time,hsgsn,spk_sn,board_sn,mode,4_halfatlasresult,2_fullatlasresult,1_fullatlasresult,4_fullatlasresult,s2s3installptid,s2s3assystation,s2s3assyplatformid,lock_platformid,lockscrewstation,lockscrewplatformid,maxpressspkdata,maxpresschgdata,bracketmaxpress,spk screw 4_half finaltorque,spk screw 4_half finalangle,spk screw 4 prevailingtorquemax,spk screw 4 prevailingtorquemaxangle,spk screw 4_half realangle,spk screw 4_half torqueat630,spk screw 4_half prev torque retest logic,kc screw 2_full finaltorque,kc screw 2_full finalangle,kc screw 2_full prevailingtorquemax,kc screw 2_full prevailingtorquemaxangle,kc screw 2_full realangle,kc screw 2_full torqueat630,kc screw 2_full prev torque retest logic,kc screw 1_full finaltorque,kc screw 1_full finalangle,kc screw 1_full prevailingtorquemax,kc screw 1_full prevailingtorquemaxangle,kc screw 1_full realangle,kc screw 1_full torqueat630,kc screw 1_full prev torque retest logic,spk screw 4_full finaltorque,spk screw 4_full finalangle,spk screw 4_full totalangle,spk screw 4_full prev torque retest logic,spk_pick_x,spk_pick_y,spk_pick_r,spk_down_x,spk_down_y,spk_down_r,spk_length,spk_width,hsg_up_x,hsg_up_y,hsg_up_r,hsgpoc_length,hsgpoc_width,chg_pick_x,chg_pick_y,chg_pick_r,chg_up_x,chg_up_y,chg_up_r,assy_chgpoc_diameter,chg_down_x,chg_down_y,chg_down_r,rotate_chgpoc_diameter,pickspkpress,pickchgpress,cap_diameter,bracket_x,bracket_y,bracket_r,chg_angle,bracket_angle,recheck_bracket_angle,1_screw 0d nylock area,1_screw 90d nylock area,2_screw 0d nylock area,2_screw 90d nylock area,4_screw 0d nylock area,4_screw 90d nylock area,spk_screw_ipn,crowling_screw_ipn,configname,lastresult,imagepath,spkcirclepointlimitup,spkcirclepointlimitdown,spkposx1,spkposx2,spkposy1,spkposy2,spkangle1,spkangle2,chgposx1,chgposx2,chgposy1,chgposy2,chgangle1,chgangle2,spkcirclepointdis1,spkcirclepointdis2,spk_chg_angle1,spk_chg_angle2,have_ornot_o-ring1,have_ornot_o-ring2,spkcirtolineup1,spkcirtolineup2,spkcirtolinedown1,spkcirtolinedown2,up_dn_line_angle1,up_dn_line_angle2,span_chgangle1,span_chgangle2,span_chg_diameter1,span_chg_diameter2,span_chg_pos1,span_chg_pos2,span_chg_del_x1,span_chg_del_x2,span_chg_del_y1,span_chg_del_y2,cap_variance,spk_dnccd_spkposx1,spk_dnccd_spkposx2,spk_dnccd_spkposy1,spk_dnccd_spkposy2,spk_dnccd_spkangle1,spk_dnccd_spkangle2,spk_dnccd_spkcirpoint1,spk_dnccd_spkcirpoint2,spk_dnccd_leftcirr1,spk_dnccd_leftcirr2,spk_dnccd_rightcirr1,spk_dnccd_rightcirr2,spk_dnccd_spklength1,spk_dnccd_spklength2,spk_dnccd_spkwidth1,spk_dnccd_spkwidth2,assspk_hsgpoc_x1,assspk_hsgpoc_x2,assspk_hsgpoc_y1,assspk_hsgpoc_y2,assspk_hsgpoc_angle1,assspk_hsgpoc_angle2,assspk_hsgpoc_cirdis1,assspk_hsgpoc_cirdis2,assspk_hsgpoc_leftcirr1,assspk_hsgpoc_leftcirr2,assspk_hsgpoc_rightcirr1,assspk_hsgpoc_rightcirr2,assspk_hsgpoc_length1,assspk_hsgpoc_length2,assspk_hsgpoc_width1,assspk_hsgpoc_width2,asschg_hsgpoint_up1,asschg_hsgpoint_up2,asschg_hsgpoint_down1,asschg_hsgpoint_down2,asschg_hsg_angle1,asschg_hsg_angle2,asschg_chgpos_x1,asschg_chgpos_x2,asschg_chgpos_y1,asschg_chgpos_y2,asschg_chgangle1,asschg_chgangle2,asschg_chgpoc_diameter1,asschg_chgpoc_diameter2,pick_up_x_max,pick_up_x_min,pick_up_y_max,pick_up_y_min,pick_up_angle_max,pick_up_angle_min,install_down_x_max,install_down_x_min,install_down_y_max,install_down_y_min,install_down_angle_max,install_down_angle_min,install_up_x_max,install_up_x_min,install_up_y_max,install_up_y_min,install_up_angle_max,install_up_angle_min,circle1radius_max,circle1radius_min,circle2radius_max,circle2radius_min,circledis_max,circledis_min,circledis12_max,circledis12_min,circledis23_max,circledis23_min,circledis34_max,circledis34_min,circledis41_max,circledis41_min,circleangle12_max,circleangle12_min,circleangle23_max,circleangle23_min,circleangle34_max,circleangle34_min,circleangle41_max,circleangle41_min,circleradius1_max,circleradius1_min,circleradius2_max,circleradius2_min,circleradius3_max,circleradius3_min,circleradius4_max,circleradius4_min,4_screw_anglemax,2_screw_anglemax,1_screw_anglem,change
2025-06-21 14:46:45 272,H3HHH3000GE0000X45,CTHHGS210HF0000HE6+7C8K32AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-17,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.76,7.91,12.52,0.17165,803.52,0.0703,356.94,1076.76,0.063,0.0,0.3433,946.08,0.0597,360.18,1218.78,0.0376,0.0,0.3433,756.54,0.10335,514.08,1029.78,0.1009,0.0,0.34335,53.46,856.98,0.0,10468.768,-169933.77,-6.906,9457.81,-181656.3,1.371,19147.588,4236.636,10288.149,-171706.44,-0.087,17964.477,4394.572,3337.822,1187.502,85.468,6356.738,-217.325,0.0,3762.122,2632.246,-6636.735,0.0,3258.73,8.228974,4.307462,1750.548,218515.8,-231255.3,0.404,,,,1.592,1.584,1.563,1.583,0.342,0.344,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 14:49:20 923,H3HHH30002N0000X45,CTHHGS2103N0000HE6+7CPL33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-11,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.85,7.9,12.44,0.1718,661.5,0.10335,629.64,935.28,0.10335,0.0,0.3433,611.28,0.3433,611.28,884.52,0.3433,0.0,0.34365,567.54,0.34365,567.54,840.24,0.34365,0.0,0.3435,78.3,739.8,0.0,10556.951,-170017.15,-6.979,9488.777,-181629.9,1.393,19142.744,4220.733,10276.271,-171698.24,-0.077,17986.595,4408.009,3371.81,1172.868,83.756,6359.123,-223.785,0.0,3759.67,2617.132,-6673.685,0.0,3292.757,7.965622,3.898696,1176.016,218522.08,-231295.5,0.325,,,,1.515,1.513,1.517,1.515,0.338,0.338,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 15:05:50 116,H3HHH3000L40000X45,CTHHGS210SR0000HE6+7EWJ31AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-11,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.6,7.89,12.44,0.1721,772.74,0.08045,401.22,1045.98,0.0682,0.0,0.34365,808.38,0.0654,594.0,1081.62,0.05215,0.0,0.3435,746.82,0.0568,626.4,1019.52,0.0562,0.0,0.34335,50.22,822.96,0.0,10509.428,-170007.48,-6.903,9502.687,-181662.04,1.317,19122.346,4238.119,10267.693,-171707.93,-0.115,17971.398,4411.201,3394.912,1170.264,84.888,6361.369,-262.221,0.0,3752.757,2600.497,-6604.223,0.0,3266.97,8.402346,5.126578,1551.07,218557.63,-231319.0,0.192,,,,1.487,1.488,1.541,1.54,0.332,0.333,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 15:10:59 080,H3HHH3000DE0000X45,CTHHGS211180000HE6+7BNC32AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-11,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.7,7.81,12.64,0.1717,866.16,0.0625,500.04,1139.4,0.05275,0.0,0.3437,771.12,0.08385,625.86,1044.9,0.083,0.0,0.3434,834.84,0.0948,621.54,1108.08,0.0926,0.0,0.34365,66.42,932.58,0.0,10450.125,-169962.92,-6.946,9487.053,-181671.02,1.215,19090.333,4246.162,10271.391,-171723.39,-0.099,17974.149,4425.248,3403.536,1133.232,84.056,6356.187,-211.416,0.0,3753.042,2625.447,-6621.755,0.0,3293.681,8.149967,4.964397,1300.679,218545.34,-231296.0,0.091,,,,1.585,1.585,1.509,1.509,0.331,0.331,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 15:14:07 213,H3HHH3000JW0000X45,CTHHGS210UQ0000HE6+7B9J33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-17,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.78,7.98,12.19,0.1716,916.38,0.07655,608.58,1189.08,0.06905,0.0,0.3435,742.5,0.10415,629.1,1015.74,0.10415,0.0,0.34405,1014.12,0.04665,618.84,1287.36,0.0452,0.0,0.344,98.82,1015.2,0.0,10350.025,-170046.46,-7.322,9448.03,-181664.41,1.505,19140.15,4219.43,10242.583,-171751.52,-0.112,17960.578,4403.68,3382.092,1147.299,84.31,6359.765,-231.617,0.0,3767.349,2640.525,-6594.237,0.0,3276.769,8.406735,5.354452,1682.304,218575.47,-231288.2,0.357,,,,1.567,1.573,1.579,1.577,0.333,0.333,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 15:15:09 457,H3HHH30009G0000X45,CTHHGS210VY0000HE6+7DZK33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-24,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,19.91,7.92,10.96,0.17185,927.72,0.07945,626.94,1200.42,0.07945,0.0,0.3434,820.8,0.0601,455.76,1094.04,0.0462,0.0,0.34345,979.02,0.0543,146.34,1251.72,0.0449,0.0,0.3435,72.9,1000.62,0.0,10473.21,-169997.48,-6.977,9470.294,-181640.84,1.423,19134.053,4235.288,10243.406,-171735.69,-0.113,17963.693,4399.507,3392.224,1180.797,84.81,6366.316,-229.631,0.0,3755.133,2638.389,-6585.974,0.0,3298.791,8.198249,4.980821,1128.893,218558.95,-231340.9,0.263,,,,1.59,1.604,1.583,1.586,0.349,0.35,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 15:16:11 809,H3HHH30004Q0000X45,CTHHGS210X00000HE6+7BTE93AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-06,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.72,7.96,11.77,0.17175,967.14,0.0604,169.56,1239.84,0.05585,0.0,0.3438,842.4,0.04895,628.56,1115.64,0.04895,0.0,0.3436,878.58,0.0313,338.04,1151.82,0.0285,0.0,0.34325,65.88,1033.02,0.0,10510.765,-170039.66,-6.896,9465.578,-181656.56,1.357,19140.38,4224.202,10238.981,-171744.44,-0.103,17937.547,4404.095,3347.345,1169.729,84.896,6344.436,-231.989,0.0,3761.731,2679.401,-6659.721,0.0,3273.157,8.160941,3.932783,1099.562,218536.06,-231325.0,0.311,,,,1.503,1.504,1.566,1.561,0.334,0.334,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 15:18:30 068,H3HHH3000KS0000X45,CTHHGS210VN0000HE6+7BEB91AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-17,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.82,7.92,12.46,0.17195,862.38,0.0689,479.52,1135.62,0.0649,0.0,0.34385,703.62,0.1293,628.02,976.86,0.1293,0.0,0.34355,721.98,0.1833,629.64,996.3,0.1833,0.0,0.3433,61.56,923.94,0.0,10471.872,-169950.45,-6.736,9469.786,-181664.69,1.328,19118.133,4204.346,10250.423,-171733.1,-0.071,17966.009,4386.222,3354.037,1145.996,83.71,6311.229,-239.218,0.0,3761.815,2701.537,-6630.101,0.0,3260.241,8.24653,4.412161,1183.86,218555.04,-231296.3,0.42,,,,1.608,1.612,1.559,1.558,0.344,0.344,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 15:20:41 617,H3HHH3000JX0000X45,CTHHGS2117H0000HE6+7DDB32AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-06,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.65,7.87,11.15,0.1719,776.52,0.06305,238.14,1049.76,0.04065,0.0,0.3436,662.04,0.2172,629.64,935.82,0.2172,0.0,0.3433,1017.9,0.0775,375.3,1290.6,0.0459,0.0,0.34355,49.14,825.66,0.0,10470.04,-169877.6,-6.659,9487.869,-181657.95,1.274,19108.663,4224.456,10252.549,-171770.15,-0.132,17935.552,4406.26,3350.047,1162.935,84.814,6336.936,-257.002,0.0,3732.648,2617.587,-6626.619,0.0,3311.052,8.35626,4.100117,1154.136,218552.41,-231306.4,0.284,,,,1.457,1.454,1.536,1.547,0.332,0.333,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-21 15:25:43 709,H3HHH3000HQ0000X45,CTHHGS2102K0000HE6+7BLM33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-13,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.67,7.89,12.36,0.1718,907.2,0.09095,282.96,1179.9,0.06285,0.0,0.3437,826.2,0.0419,626.94,1099.44,0.04165,0.0,0.3435,749.52,0.0933,629.64,1022.76,0.0933,0.0,0.34345,90.18,997.38,0.0,10553.149,-170207.69,-7.08,9445.134,-181641.17,1.363,19127.65,4226.001,10269.903,-171732.02,-0.157,17967.731,4411.756,3365.004,1122.395,84.928,6335.782,-256.929,0.0,3747.272,2675.253,-6593.674,0.0,3260.926,8.009514,4.10217,908.229,218538.56,-231294.2,0.115,,,,1.574,1.571,1.482,1.48,0.336,0.33,452-10383-0A008,452-10820-0A001,GBX-G51av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
